"fish.species","fish.id","fish.weight.g","date","algal.species","delta.weight.g","control_value","adjusted_weight","total_consumption","proportional_consumption","bootstrap_id"
"Bullethead Parrotfish","BH3",55,"2024-05-20","G.salicornia.delta.wt.g",-0.59,-0.02,-0.57,-1.6,0.35625,602
"Bullethead Parrotfish","BH4",49,"2024-05-20","G.salicornia.delta.wt.g",-1.22,-0.02,-1.2,-2.86,0.41958041958042,602
"Bullethead Parrotfish","BH5",43,"2024-05-20","G.salicornia.delta.wt.g",-0.21,-0.02,-0.19,-2.26,0.084070796460177,602
"Bullethead Parrotfish","BH6",56,"2024-05-20","G.salicornia.delta.wt.g",-1.44,0,-1.44,-1.57,0.917197452229299,602
"Bullethead Parrotfish","BH7",48,"2024-05-20","G.salicornia.delta.wt.g",-0.74,-0.14,-0.6,-4.46,0.134529147982063,602
"Bullethead Parrotfish","BH8",69,"2024-05-22","G.salicornia.delta.wt.g",-1.71,0.02,-1.73,-3.93,0.440203562340967,602
"Palenose Parrotfish","PN1",47,"2024-05-11","G.salicornia.delta.wt.g",-0.17,0.17,-0.34,-1.51,0.225165562913907,602
"Palenose Parrotfish","PN2",43,"2024-05-22","G.salicornia.delta.wt.g",-0.21,-0.12,-0.09,-2.53,0.0355731225296443,602
"Palenose Parrotfish","PN3",31,"2024-05-22","G.salicornia.delta.wt.g",-0.2,-0.02,-0.18,-1.19,0.151260504201681,602
"Palenose Parrotfish","PN4",16,"2024-05-22","G.salicornia.delta.wt.g",-0.26,-0.02,-0.24,-0.97,0.247422680412371,602
"Bluespine Unicornfish","U1",49,"2024-05-20","A.spicifera.delta.wt.g",-2.59,-0.0899999999999999,-2.5,-5.07,0.493096646942801,602
"Sailfin tang","ST1",80,"2024-05-09","A.spicifera.delta.wt.g",-2.82,-0.36,-2.46,-3.2,0.76875,602
"Sailfin tang","ST2",21,"2024-05-09","A.spicifera.delta.wt.g",-1.47,-0.36,-1.11,-1.19,0.932773109243697,602
"Sailfin tang","ST3",37,"2024-05-11","A.spicifera.delta.wt.g",-2.76,-0.0499999999999998,-2.71,-3.75,0.722666666666667,602
"Sailfin tang","ST4",17,"2024-05-11","A.spicifera.delta.wt.g",-1.52,-0.0499999999999998,-1.47,-1.86,0.790322580645161,602
"Sailfin tang","ST5",12,"2024-05-11","A.spicifera.delta.wt.g",-0.97,-0.0499999999999998,-0.92,-1.12,0.821428571428571,602
"Sailfin tang","ST6",22,"2024-05-11","A.spicifera.delta.wt.g",-2.23,-0.0499999999999998,-2.18,-2.99,0.729096989966555,602
"Sailfin tang","ST7",31,"2024-05-11","A.spicifera.delta.wt.g",-1.43,0.04,-1.47,-1.59,0.924528301886793,602
"Sailfin tang","ST8",64,"2024-05-16","A.spicifera.delta.wt.g",-2.07,0.18,-2.25,-3.31,0.6797583081571,602
"Sailfin tang","ST9",96,"2024-05-16","A.spicifera.delta.wt.g",-2.3,0.15,-2.45,-3.82,0.641361256544502,602
"Sailfin tang","ST10",40,"2024-05-22","A.spicifera.delta.wt.g",-2.52,-0.23,-2.29,-3,0.763333333333333,602
"Convict Tang","CT1",31,"2024-05-09","A.spicifera.delta.wt.g",-2.57,-0.12,-2.45,-2.69,0.910780669144981,602
"Convict Tang","CT10",74,"2024-05-16","A.spicifera.delta.wt.g",-2.6,0.0499999999999998,-2.65,-2.83,0.936395759717314,602
"Convict Tang","CT4",26,"2024-05-11","A.spicifera.delta.wt.g",-2.41,0.04,-2.45,-3.7,0.662162162162162,602
"Convict Tang","CT7",29,"2024-05-11","A.spicifera.delta.wt.g",-0.65,-0.0499999999999998,-0.6,-1.05,0.571428571428572,602
"Convict Tang","CT8",30,"2024-05-11","A.spicifera.delta.wt.g",-0.36,0.04,-0.4,-0.67,0.597014925373134,602
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","A.spicifera.delta.wt.g",-1.28,-0.12,-1.16,-1.22,0.950819672131147,602
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","A.spicifera.delta.wt.g",-2.36,-0.36,-2,-2.18,0.91743119266055,602
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","A.spicifera.delta.wt.g",-0.73,-0.0499999999999998,-0.68,-1.48,0.459459459459459,602
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","A.spicifera.delta.wt.g",-0.26,0.04,-0.3,-0.73,0.410958904109589,602
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","A.spicifera.delta.wt.g",-0.65,0.04,-0.69,-0.93,0.741935483870968,602
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","A.spicifera.delta.wt.g",-0.96,-0.24,-0.72,-1.15,0.626086956521739,602
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","A.spicifera.delta.wt.g",-1.05,-0.14,-0.91,-1.14,0.798245614035087,602
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","A.spicifera.delta.wt.g",-2.55,-0.21,-2.34,-2.95,0.793220338983051,602
"Bullethead Parrotfish","BH1",56,"2024-05-09","A.spicifera.delta.wt.g",-1.48,-0.12,-1.36,-2.53,0.537549407114624,602
"Bullethead Parrotfish","BH2",42,"2024-05-18","A.spicifera.delta.wt.g",-0.0300000000000002,0.17,-0.2,-0.2,1,602
"Bullethead Parrotfish","BH3",55,"2024-05-20","A.spicifera.delta.wt.g",-1.31,-0.28,-1.03,-1.6,0.64375,602
"Bullethead Parrotfish","BH4",49,"2024-05-20","A.spicifera.delta.wt.g",-1.64,-0.2,-1.44,-2.86,0.503496503496504,602
"Bullethead Parrotfish","BH5",43,"2024-05-20","A.spicifera.delta.wt.g",-1.29,-0.0899999999999999,-1.2,-2.26,0.530973451327434,602
"Bullethead Parrotfish","BH6",56,"2024-05-20","A.spicifera.delta.wt.g",-0.0899999999999999,-0.28,0,-1.57,0,602
"Bullethead Parrotfish","BH7",48,"2024-05-20","A.spicifera.delta.wt.g",-2.02,-0.28,-1.74,-4.46,0.390134529147982,602
"Bullethead Parrotfish","BH8",69,"2024-05-22","A.spicifera.delta.wt.g",-2.3,-0.23,-2.07,-3.93,0.526717557251908,602
"Palenose Parrotfish","PN1",47,"2024-05-11","A.spicifera.delta.wt.g",-1.12,-0.0499999999999998,-1.07,-1.51,0.708609271523179,602
"Palenose Parrotfish","PN2",43,"2024-05-22","A.spicifera.delta.wt.g",-2.27,-0.24,-2.03,-2.53,0.802371541501976,602
"Palenose Parrotfish","PN3",31,"2024-05-22","A.spicifera.delta.wt.g",-1.24,-0.24,-1,-1.19,0.840336134453781,602
"Palenose Parrotfish","PN4",16,"2024-05-22","A.spicifera.delta.wt.g",-0.79,-0.14,-0.65,-0.97,0.670103092783505,602
"Bluespine Unicornfish","U1",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.59,-0.13,-0.46,-5.07,0.0907297830374753,602
"Sailfin tang","ST1",80,"2024-05-09","E.denticulatum.delta.wt.g",-0.43,0.12,-0.55,-3.2,0.171875,602
"Sailfin tang","ST2",21,"2024-05-09","E.denticulatum.delta.wt.g",0.04,0.12,-0.08,-1.19,0.0672268907563025,602
"Sailfin tang","ST3",37,"2024-05-11","E.denticulatum.delta.wt.g",-0.31,0.22,-0.53,-3.75,0.141333333333333,602
"Sailfin tang","ST4",17,"2024-05-11","E.denticulatum.delta.wt.g",0.19,0.1,0,-1.86,0,602
"Sailfin tang","ST5",12,"2024-05-11","E.denticulatum.delta.wt.g",0.23,0.22,0,-1.12,0,602
"Sailfin tang","ST6",22,"2024-05-11","E.denticulatum.delta.wt.g",0.29,0.22,0,-2.99,0,602
"Sailfin tang","ST7",31,"2024-05-11","E.denticulatum.delta.wt.g",0.13,0.1,0,-1.59,0,602
"Sailfin tang","ST8",64,"2024-05-16","E.denticulatum.delta.wt.g",0.1,0.17,-0.07,-3.31,0.0211480362537764,602
"Sailfin tang","ST9",96,"2024-05-16","E.denticulatum.delta.wt.g",-0.06,0.17,-0.23,-3.82,0.0602094240837696,602
"Sailfin tang","ST10",40,"2024-05-22","E.denticulatum.delta.wt.g",-0.44,0,-0.44,-3,0.146666666666667,602
"Convict Tang","CT1",31,"2024-05-09","E.denticulatum.delta.wt.g",-0.13,0.11,-0.24,-2.69,0.0892193308550186,602
"Convict Tang","CT10",74,"2024-05-16","E.denticulatum.delta.wt.g",0.0999999999999996,0.17,-0.0700000000000004,-2.83,0.0247349823321556,602
"Convict Tang","CT4",26,"2024-05-11","E.denticulatum.delta.wt.g",-0.02,0.22,-0.24,-3.7,0.0648648648648648,602
"Convict Tang","CT7",29,"2024-05-11","E.denticulatum.delta.wt.g",0.44,0.1,0,-1.05,0,602
"Convict Tang","CT8",30,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.1,0,-0.67,0,602
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","E.denticulatum.delta.wt.g",0.11,0.11,0,-1.22,0,602
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","E.denticulatum.delta.wt.g",-0.06,0.12,-0.18,-2.18,0.0825688073394495,602
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","E.denticulatum.delta.wt.g",0.00999999999999979,0.1,-0.0900000000000002,-1.48,0.0608108108108109,602
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","E.denticulatum.delta.wt.g",0.26,0.22,0,-0.73,0,602
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.22,0,-0.93,0,602
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","E.denticulatum.delta.wt.g",0,0.0500000000000003,-0.0500000000000003,-1.15,0.0434782608695655,602
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","E.denticulatum.delta.wt.g",-0.0700000000000003,-0.00999999999999979,-0.0600000000000005,-1.14,0.0526315789473688,602
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","E.denticulatum.delta.wt.g",-0.31,0,-0.31,-2.95,0.105084745762712,602
"Bullethead Parrotfish","BH1",56,"2024-05-09","E.denticulatum.delta.wt.g",-0.02,0.12,-0.14,-2.53,0.0553359683794466,602
"Bullethead Parrotfish","BH2",42,"2024-05-18","E.denticulatum.delta.wt.g",0.06,0.0300000000000002,0,-0.2,0,602
"Bullethead Parrotfish","BH3",55,"2024-05-20","E.denticulatum.delta.wt.g",-0.02,-0.13,0,-1.6,0,602
"Bullethead Parrotfish","BH4",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.35,-0.13,-0.22,-2.86,0.0769230769230769,602
"Bullethead Parrotfish","BH5",43,"2024-05-20","E.denticulatum.delta.wt.g",-0.19,-0.13,-0.06,-2.26,0.0265486725663717,602
"Bullethead Parrotfish","BH6",56,"2024-05-20","E.denticulatum.delta.wt.g",-0.26,-0.13,-0.13,-1.57,0.0828025477707006,602
"Bullethead Parrotfish","BH7",48,"2024-05-20","E.denticulatum.delta.wt.g",-0.13,0.06,-0.19,-4.46,0.0426008968609865,602
"Bullethead Parrotfish","BH8",69,"2024-05-22","E.denticulatum.delta.wt.g",-0.06,0.0500000000000003,-0.11,-3.93,0.0279898218829517,602
"Palenose Parrotfish","PN1",47,"2024-05-11","E.denticulatum.delta.wt.g",0.12,0.22,-0.1,-1.51,0.0662251655629139,602
"Palenose Parrotfish","PN2",43,"2024-05-22","E.denticulatum.delta.wt.g",0,0.0500000000000003,-0.0500000000000003,-2.53,0.0197628458498025,602
"Palenose Parrotfish","PN3",31,"2024-05-22","E.denticulatum.delta.wt.g",0.04,0.0500000000000003,-0.0100000000000003,-1.19,0.00840336134453807,602
"Palenose Parrotfish","PN4",16,"2024-05-22","E.denticulatum.delta.wt.g",0,-0.00999999999999979,0,-0.97,0,602
"Bluespine Unicornfish","U1",49,"2024-05-20","H.discoidea.delta.wt.g",-0.47,-0.17,-0.3,-5.07,0.0591715976331361,602
"Sailfin tang","ST1",80,"2024-05-09","H.discoidea.delta.wt.g",-0.14,-0.56,0,-3.2,0,602
"Sailfin tang","ST2",21,"2024-05-09","H.discoidea.delta.wt.g",0.06,-0.56,0,-1.19,0,602
"Sailfin tang","ST3",37,"2024-05-11","H.discoidea.delta.wt.g",-0.13,0.0499999999999998,-0.18,-3.75,0.0479999999999999,602
"Sailfin tang","ST4",17,"2024-05-11","H.discoidea.delta.wt.g",0.02,0.0499999999999998,-0.0299999999999998,-1.86,0.0161290322580644,602
"Sailfin tang","ST5",12,"2024-05-11","H.discoidea.delta.wt.g",0.04,0.0900000000000003,-0.0500000000000003,-1.12,0.0446428571428574,602
"Sailfin tang","ST6",22,"2024-05-11","H.discoidea.delta.wt.g",-0.49,0.0499999999999998,-0.54,-2.99,0.180602006688963,602
"Sailfin tang","ST7",31,"2024-05-11","H.discoidea.delta.wt.g",-0.0499999999999998,0.0499999999999998,-0.0999999999999996,-1.59,0.062893081761006,602
"Sailfin tang","ST8",64,"2024-05-16","H.discoidea.delta.wt.g",0.1,0.4,-0.3,-3.31,0.0906344410876133,602
"Sailfin tang","ST9",96,"2024-05-16","H.discoidea.delta.wt.g",-0.0700000000000003,0.14,-0.21,-3.82,0.0549738219895289,602
"Sailfin tang","ST10",40,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.34,0,-3,0,602
"Convict Tang","CT1",31,"2024-05-09","H.discoidea.delta.wt.g",-0.02,-0.2,0,-2.69,0,602
"Convict Tang","CT10",74,"2024-05-16","H.discoidea.delta.wt.g",0.0300000000000002,0.14,-0.11,-2.83,0.03886925795053,602
"Convict Tang","CT4",26,"2024-05-11","H.discoidea.delta.wt.g",-0.26,0.0900000000000003,-0.35,-3.7,0.0945945945945947,602
"Convict Tang","CT7",29,"2024-05-11","H.discoidea.delta.wt.g",-0.4,0.0499999999999998,-0.45,-1.05,0.428571428571428,602
"Convict Tang","CT8",30,"2024-05-11","H.discoidea.delta.wt.g",0.1,0.0900000000000003,0,-0.67,0,602
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","H.discoidea.delta.wt.g",0.04,-0.56,0,-1.22,0,602
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","H.discoidea.delta.wt.g",-0.25,-0.56,0,-2.18,0,602
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","H.discoidea.delta.wt.g",-0.17,0.0900000000000003,-0.26,-1.48,0.175675675675676,602
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","H.discoidea.delta.wt.g",-0.0899999999999999,0.0900000000000003,-0.18,-0.73,0.246575342465754,602
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","H.discoidea.delta.wt.g",-0.19,0.0499999999999998,-0.24,-0.93,0.258064516129032,602
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.34,0,-1.15,0,602
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","H.discoidea.delta.wt.g",-0.04,-0.02,-0.02,-1.14,0.0175438596491228,602
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","H.discoidea.delta.wt.g",-0.34,-0.04,-0.3,-2.95,0.101694915254237,602
"Bullethead Parrotfish","BH1",56,"2024-05-09","H.discoidea.delta.wt.g",-0.92,-0.2,-0.72,-2.53,0.284584980237154,602
"Bullethead Parrotfish","BH2",42,"2024-05-18","H.discoidea.delta.wt.g",-0.0899999999999999,-0.11,0,-0.2,0,602
"Bullethead Parrotfish","BH3",55,"2024-05-20","H.discoidea.delta.wt.g",0.0699999999999998,-0.06,0,-1.6,0,602
"Bullethead Parrotfish","BH4",49,"2024-05-20","H.discoidea.delta.wt.g",0,-0.4,0,-2.86,0,602
"Bullethead Parrotfish","BH5",43,"2024-05-20","H.discoidea.delta.wt.g",-0.98,-0.17,-0.81,-2.26,0.358407079646018,602
"Bullethead Parrotfish","BH6",56,"2024-05-20","H.discoidea.delta.wt.g",-0.2,-0.4,0,-1.57,0,602
"Bullethead Parrotfish","BH7",48,"2024-05-20","H.discoidea.delta.wt.g",-1.99,-0.06,-1.93,-4.46,0.432735426008969,602
"Bullethead Parrotfish","BH8",69,"2024-05-22","H.discoidea.delta.wt.g",-0.26,-0.24,-0.02,-3.93,0.00508905852417303,602
"Palenose Parrotfish","PN1",47,"2024-05-11","H.discoidea.delta.wt.g",0.0699999999999998,0.0499999999999998,0,-1.51,0,602
"Palenose Parrotfish","PN2",43,"2024-05-22","H.discoidea.delta.wt.g",-0.6,-0.24,-0.36,-2.53,0.142292490118577,602
"Palenose Parrotfish","PN3",31,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.34,0,-1.19,0,602
"Palenose Parrotfish","PN4",16,"2024-05-22","H.discoidea.delta.wt.g",-0.1,-0.02,-0.08,-0.97,0.0824742268041237,602
"Bluespine Unicornfish","U1",49,"2024-05-20","G.salicornia.delta.wt.g",-1.83,0,-1.83,-5.03,0.363817097415507,603
"Sailfin tang","ST1",80,"2024-05-09","G.salicornia.delta.wt.g",-0.31,-0.12,-0.19,-3.43,0.0553935860058309,603
"Sailfin tang","ST2",21,"2024-05-09","G.salicornia.delta.wt.g",0.0899999999999999,-0.00999999999999979,0,-1.43,0,603
"Sailfin tang","ST3",37,"2024-05-11","G.salicornia.delta.wt.g",-0.31,0.17,-0.48,-3.99,0.120300751879699,603
"Sailfin tang","ST4",17,"2024-05-11","G.salicornia.delta.wt.g",-0.34,0.02,-0.36,-1.89,0.19047619047619,603
"Sailfin tang","ST5",12,"2024-05-11","G.salicornia.delta.wt.g",-0.13,0.02,-0.15,-1.17,0.128205128205128,603
"Sailfin tang","ST6",22,"2024-05-11","G.salicornia.delta.wt.g",-0.25,0.02,-0.27,-3.12,0.0865384615384615,603
"Sailfin tang","ST7",31,"2024-05-11","G.salicornia.delta.wt.g",0,0.17,-0.17,-1.78,0.0955056179775281,603
"Sailfin tang","ST8",64,"2024-05-16","G.salicornia.delta.wt.g",-0.6,0.0899999999999999,-0.69,-2.99,0.230769230769231,603
"Sailfin tang","ST9",96,"2024-05-16","G.salicornia.delta.wt.g",-0.81,0.0899999999999999,-0.9,-3.95,0.227848101265823,603
"Sailfin tang","ST10",40,"2024-05-22","G.salicornia.delta.wt.g",-0.39,0.02,-0.41,-3.32,0.123493975903614,603
"Convict Tang","CT1",31,"2024-05-09","G.salicornia.delta.wt.g",0.0800000000000001,-0.00999999999999979,0,-2.7,0,603
"Convict Tang","CT10",74,"2024-05-16","G.salicornia.delta.wt.g",0.0899999999999999,0.12,-0.0300000000000001,-2.86,0.0104895104895105,603
"Convict Tang","CT4",26,"2024-05-11","G.salicornia.delta.wt.g",-0.49,0.02,-0.51,-3.42,0.149122807017544,603
"Convict Tang","CT7",29,"2024-05-11","G.salicornia.delta.wt.g",0.12,0.02,0,-1.18,0,603
"Convict Tang","CT8",30,"2024-05-11","G.salicornia.delta.wt.g",-0.1,0.02,-0.12,-0.52,0.230769230769231,603
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","G.salicornia.delta.wt.g",-0.0700000000000003,-0.12,0,-0.92,0,603
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","G.salicornia.delta.wt.g",-0.0699999999999998,-0.00999999999999979,-0.06,-2.47,0.0242914979757085,603
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","G.salicornia.delta.wt.g",-0.43,0.17,-0.6,-1.84,0.326086956521739,603
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","G.salicornia.delta.wt.g",-0.0800000000000001,0.17,-0.25,-0.6,0.416666666666667,603
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","G.salicornia.delta.wt.g",0.19,0.02,0,-0.93,0,603
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","G.salicornia.delta.wt.g",-0.4,0.02,-0.42,-1.24,0.338709677419355,603
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","G.salicornia.delta.wt.g",-0.27,0.02,-0.29,-1.27,0.228346456692913,603
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","G.salicornia.delta.wt.g",0.13,0.1,0,-3.37,0,603
"Bullethead Parrotfish","BH1",56,"2024-05-09","G.salicornia.delta.wt.g",-0.32,-0.12,-0.2,-2.06,0.0970873786407767,603
"Bullethead Parrotfish","BH2",42,"2024-05-18","G.salicornia.delta.wt.g",-0.00999999999999979,-0.16,0,-0.2,0,603
"Bullethead Parrotfish","BH3",55,"2024-05-20","G.salicornia.delta.wt.g",-0.59,0,-0.59,-1.62,0.364197530864197,603
"Bullethead Parrotfish","BH4",49,"2024-05-20","G.salicornia.delta.wt.g",-1.22,-0.02,-1.2,-2.91,0.412371134020619,603
"Bullethead Parrotfish","BH5",43,"2024-05-20","G.salicornia.delta.wt.g",-0.21,-0.14,-0.07,-2,0.035,603
"Bullethead Parrotfish","BH6",56,"2024-05-20","G.salicornia.delta.wt.g",-1.44,0,-1.44,-1.71,0.842105263157895,603
"Bullethead Parrotfish","BH7",48,"2024-05-20","G.salicornia.delta.wt.g",-0.74,-0.02,-0.72,-4.77,0.150943396226415,603
"Bullethead Parrotfish","BH8",69,"2024-05-22","G.salicornia.delta.wt.g",-1.71,-0.02,-1.69,-3.83,0.441253263707572,603
"Palenose Parrotfish","PN1",47,"2024-05-11","G.salicornia.delta.wt.g",-0.17,0.17,-0.34,-1.53,0.222222222222222,603
"Palenose Parrotfish","PN2",43,"2024-05-22","G.salicornia.delta.wt.g",-0.21,-0.02,-0.19,-2.85,0.0666666666666667,603
"Palenose Parrotfish","PN3",31,"2024-05-22","G.salicornia.delta.wt.g",-0.2,-0.12,-0.08,-1.09,0.073394495412844,603
"Palenose Parrotfish","PN4",16,"2024-05-22","G.salicornia.delta.wt.g",-0.26,-0.02,-0.24,-0.87,0.275862068965517,603
"Bluespine Unicornfish","U1",49,"2024-05-20","A.spicifera.delta.wt.g",-2.59,-0.2,-2.39,-5.03,0.475149105367793,603
"Sailfin tang","ST1",80,"2024-05-09","A.spicifera.delta.wt.g",-2.82,-0.12,-2.7,-3.43,0.787172011661808,603
"Sailfin tang","ST2",21,"2024-05-09","A.spicifera.delta.wt.g",-1.47,-0.12,-1.35,-1.43,0.944055944055944,603
"Sailfin tang","ST3",37,"2024-05-11","A.spicifera.delta.wt.g",-2.76,0.04,-2.8,-3.99,0.701754385964912,603
"Sailfin tang","ST4",17,"2024-05-11","A.spicifera.delta.wt.g",-1.52,-0.0499999999999998,-1.47,-1.89,0.777777777777778,603
"Sailfin tang","ST5",12,"2024-05-11","A.spicifera.delta.wt.g",-0.97,0.04,-1.01,-1.17,0.863247863247864,603
"Sailfin tang","ST6",22,"2024-05-11","A.spicifera.delta.wt.g",-2.23,0.04,-2.27,-3.12,0.727564102564103,603
"Sailfin tang","ST7",31,"2024-05-11","A.spicifera.delta.wt.g",-1.43,-0.0499999999999998,-1.38,-1.78,0.775280898876405,603
"Sailfin tang","ST8",64,"2024-05-16","A.spicifera.delta.wt.g",-2.07,0.15,-2.22,-2.99,0.74247491638796,603
"Sailfin tang","ST9",96,"2024-05-16","A.spicifera.delta.wt.g",-2.3,0.0499999999999998,-2.35,-3.95,0.59493670886076,603
"Sailfin tang","ST10",40,"2024-05-22","A.spicifera.delta.wt.g",-2.52,-0.23,-2.29,-3.32,0.689759036144578,603
"Convict Tang","CT1",31,"2024-05-09","A.spicifera.delta.wt.g",-2.57,-0.12,-2.45,-2.7,0.907407407407407,603
"Convict Tang","CT10",74,"2024-05-16","A.spicifera.delta.wt.g",-2.6,0.0499999999999998,-2.65,-2.86,0.926573426573426,603
"Convict Tang","CT4",26,"2024-05-11","A.spicifera.delta.wt.g",-2.41,-0.0499999999999998,-2.36,-3.42,0.690058479532164,603
"Convict Tang","CT7",29,"2024-05-11","A.spicifera.delta.wt.g",-0.65,0.04,-0.69,-1.18,0.584745762711864,603
"Convict Tang","CT8",30,"2024-05-11","A.spicifera.delta.wt.g",-0.36,0.04,-0.4,-0.52,0.769230769230769,603
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","A.spicifera.delta.wt.g",-1.28,-0.36,-0.92,-0.92,1,603
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","A.spicifera.delta.wt.g",-2.36,-0.12,-2.24,-2.47,0.906882591093117,603
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","A.spicifera.delta.wt.g",-0.73,0.04,-0.77,-1.84,0.418478260869565,603
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","A.spicifera.delta.wt.g",-0.26,-0.0499999999999998,-0.21,-0.6,0.35,603
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","A.spicifera.delta.wt.g",-0.65,0.04,-0.69,-0.93,0.741935483870968,603
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","A.spicifera.delta.wt.g",-0.96,-0.14,-0.82,-1.24,0.661290322580645,603
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","A.spicifera.delta.wt.g",-1.05,-0.14,-0.91,-1.27,0.716535433070866,603
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","A.spicifera.delta.wt.g",-2.55,0.16,-2.71,-3.37,0.804154302670623,603
"Bullethead Parrotfish","BH1",56,"2024-05-09","A.spicifera.delta.wt.g",-1.48,-0.12,-1.36,-2.06,0.660194174757282,603
"Bullethead Parrotfish","BH2",42,"2024-05-18","A.spicifera.delta.wt.g",-0.0300000000000002,0.17,-0.2,-0.2,1,603
"Bullethead Parrotfish","BH3",55,"2024-05-20","A.spicifera.delta.wt.g",-1.31,-0.28,-1.03,-1.62,0.635802469135802,603
"Bullethead Parrotfish","BH4",49,"2024-05-20","A.spicifera.delta.wt.g",-1.64,-0.2,-1.44,-2.91,0.494845360824742,603
"Bullethead Parrotfish","BH5",43,"2024-05-20","A.spicifera.delta.wt.g",-1.29,-0.28,-1.01,-2,0.505,603
"Bullethead Parrotfish","BH6",56,"2024-05-20","A.spicifera.delta.wt.g",-0.0899999999999999,-0.2,0,-1.71,0,603
"Bullethead Parrotfish","BH7",48,"2024-05-20","A.spicifera.delta.wt.g",-2.02,-0.0899999999999999,-1.93,-4.77,0.40461215932914,603
"Bullethead Parrotfish","BH8",69,"2024-05-22","A.spicifera.delta.wt.g",-2.3,-0.24,-2.06,-3.83,0.537859007832898,603
"Palenose Parrotfish","PN1",47,"2024-05-11","A.spicifera.delta.wt.g",-1.12,-0.0499999999999998,-1.07,-1.53,0.699346405228758,603
"Palenose Parrotfish","PN2",43,"2024-05-22","A.spicifera.delta.wt.g",-2.27,-0.24,-2.03,-2.85,0.712280701754386,603
"Palenose Parrotfish","PN3",31,"2024-05-22","A.spicifera.delta.wt.g",-1.24,-0.23,-1.01,-1.09,0.926605504587156,603
"Palenose Parrotfish","PN4",16,"2024-05-22","A.spicifera.delta.wt.g",-0.79,-0.24,-0.55,-0.87,0.632183908045977,603
"Bluespine Unicornfish","U1",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.59,-0.0800000000000001,-0.51,-5.03,0.101391650099404,603
"Sailfin tang","ST1",80,"2024-05-09","E.denticulatum.delta.wt.g",-0.43,0.11,-0.54,-3.43,0.157434402332362,603
"Sailfin tang","ST2",21,"2024-05-09","E.denticulatum.delta.wt.g",0.04,0.12,-0.08,-1.43,0.0559440559440559,603
"Sailfin tang","ST3",37,"2024-05-11","E.denticulatum.delta.wt.g",-0.31,0.22,-0.53,-3.99,0.132832080200501,603
"Sailfin tang","ST4",17,"2024-05-11","E.denticulatum.delta.wt.g",0.19,0.22,-0.03,-1.89,0.0158730158730159,603
"Sailfin tang","ST5",12,"2024-05-11","E.denticulatum.delta.wt.g",0.23,0.1,0,-1.17,0,603
"Sailfin tang","ST6",22,"2024-05-11","E.denticulatum.delta.wt.g",0.29,0.22,0,-3.12,0,603
"Sailfin tang","ST7",31,"2024-05-11","E.denticulatum.delta.wt.g",0.13,0.22,-0.09,-1.78,0.050561797752809,603
